graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is a synonym of', 'john marshall']]",marshall,summarize: <extra_id_0> is a synonym of john marshall,2,5
"[['<extra_id_0>', 'causes desire', 'paint picture']]",beautiful day,summarize: <extra_id_0> causes desire paint picture,2,2
"[['<extra_id_0>', 'causes', 'stress']]",hearing news,summarize: <extra_id_0> causes stress,2,1
"[['<extra_id_0>', 'is distinct from', 'rifle']]",revolver,summarize: <extra_id_0> is distinct from rifle,2,3
"[['<extra_id_0>', 'is a synonym of', 'knickers']]",undies,summarize: <extra_id_0> is a synonym of knickers,2,5
"[['<extra_id_0>', 'is a part of', 'fore and aft sail']]",luff,summarize: <extra_id_0> is a part of fore and aft sail,2,5
"[['<extra_id_0>', 'is a', 'timer']]",chronograph,summarize: <extra_id_0> is a timer,2,3
"[['<extra_id_0>', 'causes', 'flame']]",lighting match,summarize: <extra_id_0> causes flame,2,1
"[['<extra_id_0>', 'is a part of', 'english channel']]",solent,summarize: <extra_id_0> is a part of english channel,2,5
"[['<extra_id_0>', 'causes desire', ""know if you're healthy""]]",feeling ill,summarize: <extra_id_0> causes desire know if you're healthy,2,2
"[['<extra_id_0>', 'has prerequisite', 'ocean']]",surfing,summarize: <extra_id_0> has prerequisite ocean,2,2
"[['<extra_id_0>', 'is a form of', 'starve']]",starved,summarize: <extra_id_0> is a form of starve,2,5
"[['<extra_id_0>', 'is capable of', 'place kick']]",fred,summarize: <extra_id_0> is capable of place kick,2,3
"[['<extra_id_0>', 'is a', 'bird family']]",ptilonorhynchidae,summarize: <extra_id_0> is a bird family,2,3
"[['<extra_id_0>', 'is an antonym of', 'elixir']]",poison,summarize: <extra_id_0> is an antonym of elixir,2,6
"[['<extra_id_0>', 'has context', 'us']]",welfare,summarize: <extra_id_0> has context us,2,2
"[['<extra_id_0>', 'has prerequisite', 'exercise']]",get physical activity,summarize: <extra_id_0> has prerequisite exercise,2,2
"[['<extra_id_0>', 'is in', 'belgium']]",east flemish,summarize: <extra_id_0> is in belgium,2,2
"[['<extra_id_0>', 'is a', 'gnetophytes']]",ephedra,summarize: <extra_id_0> is a gnetophytes,2,3
"[['<extra_id_0>', 'is a form of', 'groove']]",grooves,summarize: <extra_id_0> is a form of groove,2,5
"[['<extra_id_0>', 'is a part of', 'tube']]",anode,summarize: <extra_id_0> is a part of tube,2,5
"[['<extra_id_0>', 'is an antonym of', 'construction']]",ruin,summarize: <extra_id_0> is an antonym of construction,2,6
"[['<extra_id_0>', 'has subevent', 'make mistake']]",learning language,summarize: <extra_id_0> has subevent make mistake,2,4
"[['<extra_id_0>', 'causes desire', 'wrestle']]",energy,summarize: <extra_id_0> causes desire wrestle,2,2
"[['<extra_id_0>', 'has prerequisite', 'sunshine']]",growing vegetables,summarize: <extra_id_0> has prerequisite sunshine,2,2
"[['<extra_id_0>', 'is motivated by', 'teach']]",express information,summarize: <extra_id_0> is motivated by teach,2,3
"[['<extra_id_0>', 'is capable of', 'warm up']]",globe,summarize: <extra_id_0> is capable of warm up,2,3
"[['<extra_id_0>', 'is a form of', 'warchalk']]",warchalking,summarize: <extra_id_0> is a form of warchalk,2,5
"[['<extra_id_0>', 'is', 'lazy']]",people,summarize: <extra_id_0> is lazy,2,1
"[['<extra_id_0>', 'is capable of', 'walk through']]",passage,summarize: <extra_id_0> is capable of walk through,2,3
"[['<extra_id_0>', 'is in', 'high school']]",shop,summarize: <extra_id_0> is in high school,2,2
"[['<extra_id_0>', 'is in', 'airport']]",hand luggage,summarize: <extra_id_0> is in airport,2,2
"[['<extra_id_0>', 'is a manner of', 'change']]",mythologize,summarize: <extra_id_0> is a manner of change,2,5
"[['<extra_id_0>', 'is an antonym of', 'glasses']]",contact,summarize: <extra_id_0> is an antonym of glasses,2,6
"[['<extra_id_0>', 'is motivated by', 'take chances']]",ski,summarize: <extra_id_0> is motivated by take chances,2,3
"[['<extra_id_0>', 'is a synonym of', 'government']]",authorities,summarize: <extra_id_0> is a synonym of government,2,5
"[['<extra_id_0>', 'is motivated by', 'smaller']]",buy shirt,summarize: <extra_id_0> is motivated by smaller,2,3
"[['<extra_id_0>', 'has prerequisite', 'go to restaurant']]",wait on tables,summarize: <extra_id_0> has prerequisite go to restaurant,2,2
"[['<extra_id_0>', 'is a synonym of', 'blacken']]",darken,summarize: <extra_id_0> is a synonym of blacken,2,5
"[['<extra_id_0>', 'causes', 'verdict']]",judging,summarize: <extra_id_0> causes verdict,2,1
"[['<extra_id_0>', 'is a', 'pact']]",temporary user rights agreement,summarize: <extra_id_0> is a pact,2,3
"[['<extra_id_0>', 'is a part of', 'building']]",scantling,summarize: <extra_id_0> is a part of building,2,5
"[['<extra_id_0>', 'is in', 'theatre']]",theater box,summarize: <extra_id_0> is in theatre,2,2
"[['<extra_id_0>', 'causes desire', 'have conversation']]",interest,summarize: <extra_id_0> causes desire have conversation,2,2
"[['<extra_id_0>', 'has context', 'engineering']]",nominal,summarize: <extra_id_0> has context engineering,2,2
"[['<extra_id_0>', 'is capable of', 'pet']]",frog,summarize: <extra_id_0> is capable of pet,2,3
"[['<extra_id_0>', 'causes', 'being sick']]",getting drunk,summarize: <extra_id_0> causes being sick,2,1
"[['<extra_id_0>', 'has subevent', 'watch television']]",knitting,summarize: <extra_id_0> has subevent watch television,2,4
"[['<extra_id_0>', 'is a manner of', 'change']]",fatten,summarize: <extra_id_0> is a manner of change,2,5
"[['<extra_id_0>', 'causes desire', 'learn about subject']]",ignorance,summarize: <extra_id_0> causes desire learn about subject,2,2
"[['<extra_id_0>', 'is capable of', 'come over']]",friend,summarize: <extra_id_0> is capable of come over,2,3
"[['<extra_id_0>', 'is a manner of', 'operate']]",dial,summarize: <extra_id_0> is a manner of operate,2,5
"[['<extra_id_0>', 'is in', 'orchestra']]",snare drum,summarize: <extra_id_0> is in orchestra,2,2
"[['<extra_id_0>', 'has context', 'motorcycling']]",putt,summarize: <extra_id_0> has context motorcycling,2,2
"[['<extra_id_0>', 'is a manner of', 'spend']]",soldier,summarize: <extra_id_0> is a manner of spend,2,5
"[['<extra_id_0>', 'is a part of', 'england']]",cotswolds,summarize: <extra_id_0> is a part of england,2,5
"[['<extra_id_0>', 'is a synonym of', 'runway']]",racetrack,summarize: <extra_id_0> is a synonym of runway,2,5
"[['<extra_id_0>', 'is a form of', 'bounced check']]",bounced checks,summarize: <extra_id_0> is a form of bounced check,2,5
"[['<extra_id_0>', 'is a synonym of', 'shocker']]",paradox,summarize: <extra_id_0> is a synonym of shocker,2,5
"[['<extra_id_0>', 'is a synonym of', 'reverence']]",religiosity,summarize: <extra_id_0> is a synonym of reverence,2,5
"[['<extra_id_0>', 'has prerequisite', 'motivation']]",going for drive,summarize: <extra_id_0> has prerequisite motivation,2,2
"[['<extra_id_0>', 'is an antonym of', 'de emphasize']]",emphasize,summarize: <extra_id_0> is an antonym of de emphasize,2,6
"[['<extra_id_0>', 'is', 'refreshing']]",water,summarize: <extra_id_0> is refreshing,2,1
"[['<extra_id_0>', 'is a form of', 'life buoy']]",lifebuoy,summarize: <extra_id_0> is a form of life buoy,2,5
"[['<extra_id_0>', 'has subevent', 'lipstick on cheek']]",kiss,summarize: <extra_id_0> has subevent lipstick on cheek,2,4
"[['<extra_id_0>', 'is a synonym of', 'allocator']]",distributor,summarize: <extra_id_0> is a synonym of allocator,2,5
"[['<extra_id_0>', 'causes', 'go to war']]",gaining more land,summarize: <extra_id_0> causes go to war,2,1
"[['<extra_id_0>', 'is a synonym of', 'expert']]",aficionado,summarize: <extra_id_0> is a synonym of expert,2,5
"[['<extra_id_0>', 'is used for', 'coach']]",pistol,summarize: <extra_id_0> is used for coach,2,3
"[['<extra_id_0>', 'has context', 'india']]",lorry driver,summarize: <extra_id_0> has context india,2,2
"[['<extra_id_0>', 'is a manner of', 'circulate']]",podcast,summarize: <extra_id_0> is a manner of circulate,2,5
"[['<extra_id_0>', 'has context', 'grammar']]",precative,summarize: <extra_id_0> has context grammar,2,2
"[['<extra_id_0>', 'is', 'dumb']]",cats,summarize: <extra_id_0> is dumb,2,1
"[['<extra_id_0>', 'has subevent', 'winning prize']]",make grow,summarize: <extra_id_0> has subevent winning prize,2,4
"[['<extra_id_0>', 'has subevent', 'call in']]",driving to work,summarize: <extra_id_0> has subevent call in,2,4
"[['<extra_id_0>', 'has context', 'music genre']]",indie,summarize: <extra_id_0> has context music genre,2,2
"[['<extra_id_0>', 'is a manner of', 'travel']]",come,summarize: <extra_id_0> is a manner of travel,2,5
"[['<extra_id_0>', 'is an antonym of', 'restrained']]",incontinent,summarize: <extra_id_0> is an antonym of restrained,2,6
"[['<extra_id_0>', 'has context', 'us']]",gam,summarize: <extra_id_0> has context us,2,2
"[['<extra_id_0>', 'has prerequisite', 'patients']]",waiting in line,summarize: <extra_id_0> has prerequisite patients,2,2
"[['<extra_id_0>', 'is an antonym of', 'live']]",depart,summarize: <extra_id_0> is an antonym of live,2,6
"[['<extra_id_0>', 'is', 'fun']]",acid,summarize: <extra_id_0> is fun,2,1
"[['<extra_id_0>', 'is used for', 'communication']]",making phone call,summarize: <extra_id_0> is used for communication,2,3
"[['<extra_id_0>', 'is a', 'start']]",dawn,summarize: <extra_id_0> is a start,2,3
"[['<extra_id_0>', 'is a', 'entertainment']]",beguilement,summarize: <extra_id_0> is a entertainment,2,3
"[['<extra_id_0>', 'is a', 'custom']]",anglicism,summarize: <extra_id_0> is a custom,2,3
"[['<extra_id_0>', 'is a form of', 'reuse']]",re use,summarize: <extra_id_0> is a form of reuse,2,5
"[['<extra_id_0>', 'is a synonym of', 'chilly']]",draughty,summarize: <extra_id_0> is a synonym of chilly,2,5
"[['<extra_id_0>', 'is an antonym of', 'joyful']]",unhappy,summarize: <extra_id_0> is an antonym of joyful,2,6
"[['<extra_id_0>', 'is used for', 'fun']]",having bath,summarize: <extra_id_0> is used for fun,2,3
"[['<extra_id_0>', 'is a synonym of', 'self control']]",self will,summarize: <extra_id_0> is a synonym of self control,2,5
"[['<extra_id_0>', 'has context', 'anatomy']]",calyx,summarize: <extra_id_0> has context anatomy,2,2
"[['<extra_id_0>', 'has prerequisite', 'run for']]",go for run,summarize: <extra_id_0> has prerequisite run for,2,2
"[['<extra_id_0>', 'is distinct from', 'even']]",hardly,summarize: <extra_id_0> is distinct from even,2,3
"[['<extra_id_0>', 'is an antonym of', 'profitable']]",bad,summarize: <extra_id_0> is an antonym of profitable,2,6
"[['<extra_id_0>', 'is an antonym of', 'help']]",injure,summarize: <extra_id_0> is an antonym of help,2,6
"[['<extra_id_0>', 'is a', 'saddle horse']]",buckskin,summarize: <extra_id_0> is a saddle horse,2,3
"[['<extra_id_0>', 'causes desire', 'take break']]",fatigue,summarize: <extra_id_0> causes desire take break,2,2
"[['<extra_id_0>', 'is', 'wireless']]",phones,summarize: <extra_id_0> is wireless,2,1
"[['<extra_id_0>', 'is a manner of', 'travel']]",speed,summarize: <extra_id_0> is a manner of travel,2,5
"[['<extra_id_0>', 'is a synonym of', 'improve']]",amend,summarize: <extra_id_0> is a synonym of improve,2,5
"[['<extra_id_0>', 'is capable of', 'poached']]",eggs,summarize: <extra_id_0> is capable of poached,2,3
"[['<extra_id_0>', 'has context', 'historical']]",dump,summarize: <extra_id_0> has context historical,2,2
"[['<extra_id_0>', 'is a manner of', 'invest']]",fund,summarize: <extra_id_0> is a manner of invest,2,5
"[['<extra_id_0>', 'causes desire', 'determine truth']]",knowing facts,summarize: <extra_id_0> causes desire determine truth,2,2
"[['<extra_id_0>', 'is an antonym of', 'unindent']]",indent,summarize: <extra_id_0> is an antonym of unindent,2,6
"[['<extra_id_0>', 'has subevent', 'carrying on']]",celebrating,summarize: <extra_id_0> has subevent carrying on,2,4
"[['<extra_id_0>', 'is a manner of', 'study']]",cram,summarize: <extra_id_0> is a manner of study,2,5
"[['<extra_id_0>', 'is a', 'coagulation factor']]",fibrinogen,summarize: <extra_id_0> is a coagulation factor,2,3
"[['<extra_id_0>', 'is capable of', 'rush job']]",person,summarize: <extra_id_0> is capable of rush job,2,3
"[['<extra_id_0>', 'is a synonym of', 'nastiness']]",spitefulness,summarize: <extra_id_0> is a synonym of nastiness,2,5
"[['<extra_id_0>', 'is an antonym of', 'accumulate']]",decumulate,summarize: <extra_id_0> is an antonym of accumulate,2,6
"[['<extra_id_0>', 'is an antonym of', 'set']]",lift,summarize: <extra_id_0> is an antonym of set,2,6
"[['<extra_id_0>', 'is a', 'practice']]",pluralism,summarize: <extra_id_0> is a practice,2,3
"[['<extra_id_0>', 'is an antonym of', 'emotional']]",stoic,summarize: <extra_id_0> is an antonym of emotional,2,6
"[['<extra_id_0>', 'is a form of', 'blue gray']]",blue grey,summarize: <extra_id_0> is a form of blue gray,2,5
"[['<extra_id_0>', 'is an antonym of', 'lawful']]",illegal,summarize: <extra_id_0> is an antonym of lawful,2,6
"[['<extra_id_0>', 'is distinct from', 'sure']]",indifferent,summarize: <extra_id_0> is distinct from sure,2,3
"[['<extra_id_0>', 'is used for', 'attract']]",aquarium,summarize: <extra_id_0> is used for attract,2,3
"[['<extra_id_0>', 'is distinct from', 'enjoyable']]",irritation,summarize: <extra_id_0> is distinct from enjoyable,2,3
"[['<extra_id_0>', 'is used for', 'getting haircut']]",salon,summarize: <extra_id_0> is used for getting haircut,2,3
"[['<extra_id_0>', 'is distinct from', 'somebody']]",no one,summarize: <extra_id_0> is distinct from somebody,2,3
"[['<extra_id_0>', 'is motivated by', 'explore']]",dive,summarize: <extra_id_0> is motivated by explore,2,3
"[['<extra_id_0>', 'is used for', 'make music']]",bassoon,summarize: <extra_id_0> is used for make music,2,3
"[['<extra_id_0>', 'is motivated by', 'heirloom']]",make patchwork quilt,summarize: <extra_id_0> is motivated by heirloom,2,3
"[['<extra_id_0>', 'is distinct from', 'relaxing']]",busy,summarize: <extra_id_0> is distinct from relaxing,2,3
"[['<extra_id_0>', 'is used for', 'ripping']]",knife,summarize: <extra_id_0> is used for ripping,2,3
"[['<extra_id_0>', 'is a manner of', 'travel']]",swash,summarize: <extra_id_0> is a manner of travel,2,5
"[['<extra_id_0>', 'is a synonym of', 'developing']]",underdeveloped,summarize: <extra_id_0> is a synonym of developing,2,5
"[['<extra_id_0>', 'causes', 'tension']]",thinking,summarize: <extra_id_0> causes tension,2,1
"[['<extra_id_0>', 'is a', 'zeta function']]",euler riemann zeta function,summarize: <extra_id_0> is a zeta function,2,3
"[['<extra_id_0>', 'has context', 'united kingdom']]",carriageway,summarize: <extra_id_0> has context united kingdom,2,2
"[['<extra_id_0>', 'is a form of', 'train spotting']]",trainspotting,summarize: <extra_id_0> is a form of train spotting,2,5
"[['<extra_id_0>', 'is a part of', 'back matter']]",addendum,summarize: <extra_id_0> is a part of back matter,2,5
"[['<extra_id_0>', 'has context', 'physics']]",reactance,summarize: <extra_id_0> has context physics,2,2
"[['<extra_id_0>', 'is used for', 'live in']]",bungalow,summarize: <extra_id_0> is used for live in,2,3
"[['<extra_id_0>', 'causes desire', 'stay in bed']]",cold,summarize: <extra_id_0> causes desire stay in bed,2,2
"[['<extra_id_0>', 'has subevent', 'take seat']]",going to movie,summarize: <extra_id_0> has subevent take seat,2,4
"[['<extra_id_0>', 'is in', 'kindergarden']]",child,summarize: <extra_id_0> is in kindergarden,2,2
"[['<extra_id_0>', 'is used for', 'having fun']]",going for walk,summarize: <extra_id_0> is used for having fun,2,3
"[['<extra_id_0>', 'is an antonym of', 'non qualified']]",qualified,summarize: <extra_id_0> is an antonym of non qualified,2,6
"[['<extra_id_0>', 'has subevent', 'frightened']]",watch horror movie,summarize: <extra_id_0> has subevent frightened,2,4
"[['<extra_id_0>', 'is in', 'michigan']]",human,summarize: <extra_id_0> is in michigan,2,2
"[['<extra_id_0>', 'is a synonym of', 'penny pinch']]",nickel and dime,summarize: <extra_id_0> is a synonym of penny pinch,2,5
"[['<extra_id_0>', 'is used for', 'buying things']]",debit card,summarize: <extra_id_0> is used for buying things,2,3
"[['<extra_id_0>', 'is distinct from', 'careful']]",foolhardy,summarize: <extra_id_0> is distinct from careful,2,3
"[['<extra_id_0>', 'has context', 'mathematics']]",polykite,summarize: <extra_id_0> has context mathematics,2,2
"[['<extra_id_0>', 'has context', 'dialectal']]",queal,summarize: <extra_id_0> has context dialectal,2,2
"[['<extra_id_0>', 'causes desire', 'ski']]",adrenaline,summarize: <extra_id_0> causes desire ski,2,2
"[['<extra_id_0>', 'is a manner of', 'move']]",drop,summarize: <extra_id_0> is a manner of move,2,5
"[['<extra_id_0>', 'is a part of', 'castor oil plant']]",castor bean,summarize: <extra_id_0> is a part of castor oil plant,2,5
"[['<extra_id_0>', 'is', 'narrow']]",catwalk,summarize: <extra_id_0> is narrow,2,1
"[['<extra_id_0>', 'is capable of', 'count']]",adults,summarize: <extra_id_0> is capable of count,2,3
"[['<extra_id_0>', 'causes', 'vice presidency']]",having heart attack,summarize: <extra_id_0> causes vice presidency,2,1
"[['<extra_id_0>', 'is', 'nice']]",humans,summarize: <extra_id_0> is nice,2,1
"[['<extra_id_0>', 'causes desire', 'think']]",surprise,summarize: <extra_id_0> causes desire think,2,2
"[['<extra_id_0>', 'is distinct from', 'specific']]",drink,summarize: <extra_id_0> is distinct from specific,2,3
"[['<extra_id_0>', 'has subevent', 'think']]",hear music,summarize: <extra_id_0> has subevent think,2,4
"[['<extra_id_0>', 'has subevent', 'behave']]",pleasing parents,summarize: <extra_id_0> has subevent behave,2,4
"[['<extra_id_0>', 'has subevent', 'stagger']]",get drunk,summarize: <extra_id_0> has subevent stagger,2,4
