graph,label,target_prompt,target_position,source_position
"[['swapped', '<extra_id_0>', 'swap']]",is a form of,summarize: swapped <extra_id_0> swap,4,0
"[['stigmata', '<extra_id_0>', 'stigma']]",is a form of,summarize: stigmata <extra_id_0> stigma,5,0
"[['go for run', '<extra_id_0>', 'exercise']]",has prerequisite,summarize: go for run <extra_id_0> exercise,5,0
"[['untangling', '<extra_id_0>', 'unsnarling']]",is a synonym of,summarize: untangling <extra_id_0> unsnarling,5,0
"[['making phone call', '<extra_id_0>', 'calling']]",is used for,summarize: making phone call <extra_id_0> calling,5,0
"[['main clause', '<extra_id_0>', 'complex sentence']]",is a part of,summarize: main clause <extra_id_0> complex sentence,4,0
"[['capriciously', '<extra_id_0>', 'freakishly']]",is a synonym of,summarize: capriciously <extra_id_0> freakishly,6,0
"[['standing up', '<extra_id_0>', 'pins and needles']]",causes,summarize: standing up <extra_id_0> pins and needles,4,0
"[['asper', '<extra_id_0>', 'kuru']]",is a part of,summarize: asper <extra_id_0> kuru,4,0
"[['handgun', '<extra_id_0>', 'attack with guns']]",is a,summarize: handgun <extra_id_0> attack with guns,4,0
"[['eye', '<extra_id_0>', 'visual system']]",is a part of,summarize: eye <extra_id_0> visual system,3,0
"[['drive on', '<extra_id_0>', 'pursue']]",is a synonym of,summarize: drive on <extra_id_0> pursue,4,0
"[['con artist', '<extra_id_0>', 'stick to']]",is capable of,summarize: con artist <extra_id_0> stick to,4,0
"[['rim', '<extra_id_0>', 'supply']]",is a manner of,summarize: rim <extra_id_0> supply,4,0
"[['jump rope', '<extra_id_0>', 'have legs']]",has prerequisite,summarize: jump rope <extra_id_0> have legs,4,0
"[['cover', '<extra_id_0>', 'underneath']]",is an antonym of,summarize: cover <extra_id_0> underneath,3,0
"[['february', '<extra_id_0>', 'q1']]",is a part of,summarize: february <extra_id_0> q1,5,0
"[['double', '<extra_id_0>', 'sing']]",is distinct from,summarize: double <extra_id_0> sing,3,0
"[['depreciate', '<extra_id_0>', 'appreciate']]",is an antonym of,summarize: depreciate <extra_id_0> appreciate,6,0
"[['handle', '<extra_id_0>', 'hang onto']]",is used for,summarize: handle <extra_id_0> hang onto,3,0
"[['understanding better', '<extra_id_0>', 'ideas']]",causes,summarize: understanding better <extra_id_0> ideas,4,0
"[['pundit', '<extra_id_0>', 'debate politics']]",is capable of,summarize: pundit <extra_id_0> debate politics,5,0
"[['fulminate', '<extra_id_0>', 'denounce']]",is a manner of,summarize: fulminate <extra_id_0> denounce,6,0
"[['children', '<extra_id_0>', 'old']]",is an antonym of,summarize: children <extra_id_0> old,3,0
"[['broad', '<extra_id_0>', 'legal']]",has context,summarize: broad <extra_id_0> legal,3,0
"[['playing sports', '<extra_id_0>', 'male bonding']]",causes,summarize: playing sports <extra_id_0> male bonding,4,0
"[['eat in fast food restaurant', '<extra_id_0>', 'get wind']]",has subevent,summarize: eat in fast food restaurant <extra_id_0> get wind,8,0
"[['grenade', '<extra_id_0>', 'battle']]",is in,summarize: grenade <extra_id_0> battle,6,0
"[['forgiving', '<extra_id_0>', 'positive']]",causes,summarize: forgiving <extra_id_0> positive,4,0
"[['singleton', '<extra_id_0>', 'wedder']]",is an antonym of,summarize: singleton <extra_id_0> wedder,5,0
"[['standing up', '<extra_id_0>', 'hit head']]",causes,summarize: standing up <extra_id_0> hit head,4,0
"[['sleeping', '<extra_id_0>', 'wasted time']]",causes,summarize: sleeping <extra_id_0> wasted time,3,0
"[['main', '<extra_id_0>', 'alternate']]",is distinct from,summarize: main <extra_id_0> alternate,3,0
"[['hear singing', '<extra_id_0>', 'dance']]",is motivated by,summarize: hear singing <extra_id_0> dance,4,0
"[['dog', '<extra_id_0>', 'soldier']]",is a synonym of,summarize: dog <extra_id_0> soldier,3,0
"[['humans', '<extra_id_0>', 'change appearance']]",is capable of,summarize: humans <extra_id_0> change appearance,3,0
"[['actor', '<extra_id_0>', 'watch television show']]",causes desire,summarize: actor <extra_id_0> watch television show,3,0
"[['mathematics', '<extra_id_0>', 'university']]",is in,summarize: mathematics <extra_id_0> university,3,0
"[['boredom', '<extra_id_0>', 'meet interesting people']]",causes desire,summarize: boredom <extra_id_0> meet interesting people,4,0
"[['guest house', '<extra_id_0>', 'guesthouse']]",is a form of,summarize: guest house <extra_id_0> guesthouse,4,0
"[['working', '<extra_id_0>', 'frustration']]",causes,summarize: working <extra_id_0> frustration,3,0
"[['μ oxido dihydrogen', '<extra_id_0>', 'nonstandard']]",has context,summarize: μ oxido dihydrogen <extra_id_0> nonstandard,10,0
"[['du', '<extra_id_0>', 'islam']]",has context,summarize: du <extra_id_0> islam,3,0
"[['forgiving', '<extra_id_0>', 'patience']]",has prerequisite,summarize: forgiving <extra_id_0> patience,4,0
"[['cut hair', '<extra_id_0>', 'shorter']]",is motivated by,summarize: cut hair <extra_id_0> shorter,4,0
"[['stress', '<extra_id_0>', 'headache']]",causes,summarize: stress <extra_id_0> headache,3,0
"[['long horned beetle', '<extra_id_0>', 'beetle']]",is a,summarize: long horned beetle <extra_id_0> beetle,11,0
"[['lonliness', '<extra_id_0>', 'make friends']]",causes desire,summarize: lonliness <extra_id_0> make friends,7,0
"[['klingon', '<extra_id_0>', 'star trek']]",is a part of,summarize: klingon <extra_id_0> star trek,6,0
"[['strew', '<extra_id_0>', 'cover']]",is a manner of,summarize: strew <extra_id_0> cover,6,0
"[['advance into battle', '<extra_id_0>', 'join army']]",has prerequisite,summarize: advance into battle <extra_id_0> join army,5,0
"[['ground floor', '<extra_id_0>', 'hotel']]",is in,summarize: ground floor <extra_id_0> hotel,4,0
"[['hydrastinine', '<extra_id_0>', 'organic compound']]",has context,summarize: hydrastinine <extra_id_0> organic compound,9,0
"[['ebony tree', '<extra_id_0>', 'ebony']]",is a synonym of,summarize: ebony tree <extra_id_0> ebony,7,0
"[['obstacles', '<extra_id_0>', 'obstacle']]",is a form of,summarize: obstacles <extra_id_0> obstacle,3,0
"[['heedless', '<extra_id_0>', 'heedful']]",is distinct from,summarize: heedless <extra_id_0> heedful,5,0
"[['ball field', '<extra_id_0>', 'ballpark']]",is a part of,summarize: ball field <extra_id_0> ballpark,4,0
"[['make grow', '<extra_id_0>', 'feed']]",has prerequisite,summarize: make grow <extra_id_0> feed,4,0
"[['pavements', '<extra_id_0>', 'pavement']]",is a form of,summarize: pavements <extra_id_0> pavement,4,0
"[['children', '<extra_id_0>', 'view video']]",causes desire,summarize: children <extra_id_0> view video,3,0
"[['analysing', '<extra_id_0>', 'knowledge']]",causes,summarize: analysing <extra_id_0> knowledge,4,0
"[['whoopee do', '<extra_id_0>', 'whoop de doo']]",is a form of,summarize: whoopee do <extra_id_0> whoop de doo,7,0
"[['hiking', '<extra_id_0>', 'cramps']]",causes,summarize: hiking <extra_id_0> cramps,3,0
"[['yolk', '<extra_id_0>', 'liquid']]",is a,summarize: yolk <extra_id_0> liquid,3,0
"[['hodges', '<extra_id_0>', 'hodge']]",is a form of,summarize: hodges <extra_id_0> hodge,5,0
"[['gate', '<extra_id_0>', 'britain']]",has context,summarize: gate <extra_id_0> britain,3,0
"[['tell', '<extra_id_0>', 'grass up']]",is a synonym of,summarize: tell <extra_id_0> grass up,3,0
"[['fall', '<extra_id_0>', 'ascend']]",is an antonym of,summarize: fall <extra_id_0> ascend,3,0
"[['turkey', '<extra_id_0>', 'middle east']]",is a part of,summarize: turkey <extra_id_0> middle east,3,0
"[['seeing artifacts', '<extra_id_0>', 'thinking']]",causes,summarize: seeing artifacts <extra_id_0> thinking,7,0
"[['working out', '<extra_id_0>', 'sleep at night']]",causes desire,summarize: working out <extra_id_0> sleep at night,4,0
"[['vulnerability', '<extra_id_0>', 'invulnerability']]",is an antonym of,summarize: vulnerability <extra_id_0> invulnerability,3,0
"[['insects', '<extra_id_0>', 'move']]",is capable of,summarize: insects <extra_id_0> move,3,0
"[['make people laugh', '<extra_id_0>', 'relax']]",has prerequisite,summarize: make people laugh <extra_id_0> relax,5,0
"[['remember', '<extra_id_0>', 'reuse']]",is motivated by,summarize: remember <extra_id_0> reuse,3,0
"[['chop', '<extra_id_0>', 'computer']]",is distinct from,summarize: chop <extra_id_0> computer,3,0
"[['sandwell', '<extra_id_0>', 'worcestershire']]",is a part of,summarize: sandwell <extra_id_0> worcestershire,6,0
"[['meat', '<extra_id_0>', 'fuel']]",is used for,summarize: meat <extra_id_0> fuel,3,0
"[['standing up', '<extra_id_0>', 'pissing']]",has subevent,summarize: standing up <extra_id_0> pissing,4,0
"[['tomatos', '<extra_id_0>', 'red']]",is,summarize: tomatos <extra_id_0> red,4,0
"[['money', '<extra_id_0>', 'run in marathon']]",causes desire,summarize: money <extra_id_0> run in marathon,3,0
"[['taking drugs', '<extra_id_0>', 'hallucinations']]",causes,summarize: taking drugs <extra_id_0> hallucinations,4,0
"[['intimacy', '<extra_id_0>', 'desirable']]",is,summarize: intimacy <extra_id_0> desirable,3,0
"[['birthdays', '<extra_id_0>', 'bake cake']]",causes desire,summarize: birthdays <extra_id_0> bake cake,4,0
"[['plain', '<extra_id_0>', 'elaborate']]",is an antonym of,summarize: plain <extra_id_0> elaborate,3,0
"[['car accidents', '<extra_id_0>', 'fatal']]",is,summarize: car accidents <extra_id_0> fatal,4,0
"[['people', '<extra_id_0>', 'fall down']]",is capable of,summarize: people <extra_id_0> fall down,3,0
"[['seggar', '<extra_id_0>', 'saggar']]",is a form of,summarize: seggar <extra_id_0> saggar,5,0
"[['bucket', '<extra_id_0>', 'laundry']]",is in,summarize: bucket <extra_id_0> laundry,3,0
"[['dancing', '<extra_id_0>', 'dip']]",has subevent,summarize: dancing <extra_id_0> dip,3,0
"[['divorcing', '<extra_id_0>', 'divorce']]",is a form of,summarize: divorcing <extra_id_0> divorce,6,0
"[['denitrify', '<extra_id_0>', 'change state']]",is a manner of,summarize: denitrify <extra_id_0> change state,6,0
"[['curiosity', '<extra_id_0>', 'learn about science']]",causes desire,summarize: curiosity <extra_id_0> learn about science,3,0
"[['exercise', '<extra_id_0>', 'fat']]",is distinct from,summarize: exercise <extra_id_0> fat,3,0
"[['fleas', '<extra_id_0>', 'bed']]",is in,summarize: fleas <extra_id_0> bed,5,0
"[['mouse', '<extra_id_0>', 'attic']]",is in,summarize: mouse <extra_id_0> attic,3,0
"[['project', '<extra_id_0>', 'appear']]",causes,summarize: project <extra_id_0> appear,3,0
"[['severe', '<extra_id_0>', 'minor']]",is an antonym of,summarize: severe <extra_id_0> minor,3,0
"[['proclaim', '<extra_id_0>', 'entitle']]",is a manner of,summarize: proclaim <extra_id_0> entitle,3,0
"[['roman mythology', '<extra_id_0>', 'classical mythology']]",is a,summarize: roman mythology <extra_id_0> classical mythology,5,0
"[['window', '<extra_id_0>', 'computer screen']]",is a part of,summarize: window <extra_id_0> computer screen,3,0
"[['airbase', '<extra_id_0>', 'air base']]",is a form of,summarize: airbase <extra_id_0> air base,4,0
"[['side', '<extra_id_0>', 'torso']]",is a part of,summarize: side <extra_id_0> torso,3,0
"[['having heart attack', '<extra_id_0>', 'chest pain']]",causes,summarize: having heart attack <extra_id_0> chest pain,5,0
"[['take chance', '<extra_id_0>', 'gamble']]",is a synonym of,summarize: take chance <extra_id_0> gamble,4,0
"[['fresnel lens', '<extra_id_0>', 'searchlight']]",is a part of,summarize: fresnel lens <extra_id_0> searchlight,9,0
"[['bungee jump from high bridge', '<extra_id_0>', 'shout']]",has subevent,summarize: bungee jump from high bridge <extra_id_0> shout,10,0
"[['release energy', '<extra_id_0>', 'uptight']]",is motivated by,summarize: release energy <extra_id_0> uptight,4,0
"[['condo', '<extra_id_0>', 'milwaukee']]",is in,summarize: condo <extra_id_0> milwaukee,3,0
"[['broken bone', '<extra_id_0>', 'knit']]",causes desire,summarize: broken bone <extra_id_0> knit,4,0
"[['lie down', '<extra_id_0>', 'need to relax']]",is motivated by,summarize: lie down <extra_id_0> need to relax,4,0
"[['silk', '<extra_id_0>', 'tie']]",is in,summarize: silk <extra_id_0> tie,3,0
"[['radio shack', '<extra_id_0>', 'nautical']]",has context,summarize: radio shack <extra_id_0> nautical,6,0
"[['full', '<extra_id_0>', 'change']]",is a manner of,summarize: full <extra_id_0> change,3,0
"[['getting good grade', '<extra_id_0>', 'hard work']]",has prerequisite,summarize: getting good grade <extra_id_0> hard work,5,0
"[['shortlisted', '<extra_id_0>', 'shortlist']]",is a form of,summarize: shortlisted <extra_id_0> shortlist,4,0
"[['is it', '<extra_id_0>', 'south africa']]",has context,summarize: is it <extra_id_0> south africa,4,0
"[['make phone call', '<extra_id_0>', 'coin']]",has prerequisite,summarize: make phone call <extra_id_0> coin,5,0
"[['sing', '<extra_id_0>', 'enjoy']]",is motivated by,summarize: sing <extra_id_0> enjoy,3,0
"[['chinese food', '<extra_id_0>', 'spicy']]",is,summarize: chinese food <extra_id_0> spicy,7,0
"[['unfathomable', '<extra_id_0>', 'explicable']]",is an antonym of,summarize: unfathomable <extra_id_0> explicable,6,0
"[['clean clothes', '<extra_id_0>', 'suitcase']]",is in,summarize: clean clothes <extra_id_0> suitcase,4,0
"[['girlfriend', '<extra_id_0>', 'buddy']]",is distinct from,summarize: girlfriend <extra_id_0> buddy,3,0
"[['hideous', '<extra_id_0>', 'attracting']]",is distinct from,summarize: hideous <extra_id_0> attracting,4,0
"[['sleep', '<extra_id_0>', 'stay']]",is an antonym of,summarize: sleep <extra_id_0> stay,3,0
"[['walking dog', '<extra_id_0>', 'pride']]",causes,summarize: walking dog <extra_id_0> pride,4,0
"[['talk with far away', '<extra_id_0>', 'like']]",is motivated by,summarize: talk with far away <extra_id_0> like,6,0
"[['crossword', '<extra_id_0>', 'games']]",has context,summarize: crossword <extra_id_0> games,4,0
"[['cleaning house', '<extra_id_0>', 'cleaning supplies']]",has prerequisite,summarize: cleaning house <extra_id_0> cleaning supplies,4,0
"[['guitar', '<extra_id_0>', 'work of art']]",is capable of,summarize: guitar <extra_id_0> work of art,3,0
"[['interleaving', '<extra_id_0>', 'providing']]",is a,summarize: interleaving <extra_id_0> providing,6,0
"[['lizard', '<extra_id_0>', 'back yard']]",is in,summarize: lizard <extra_id_0> back yard,5,0
"[['weasel', '<extra_id_0>', 'france']]",is in,summarize: weasel <extra_id_0> france,7,0
"[['steel', '<extra_id_0>', 'making boats']]",is used for,summarize: steel <extra_id_0> making boats,3,0
"[['annulment', '<extra_id_0>', 'dissolution']]",is a,summarize: annulment <extra_id_0> dissolution,4,0
"[['submarine', '<extra_id_0>', 'attack']]",is a manner of,summarize: submarine <extra_id_0> attack,3,0
"[['surprising', '<extra_id_0>', 'make noise']]",has subevent,summarize: surprising <extra_id_0> make noise,3,0
"[['steven', '<extra_id_0>', 'nuts']]",is,summarize: steven <extra_id_0> nuts,5,0
"[['snort', '<extra_id_0>', 'oink']]",is distinct from,summarize: snort <extra_id_0> oink,7,0
"[['orgasm', '<extra_id_0>', 'relax']]",causes desire,summarize: orgasm <extra_id_0> relax,5,0
"[['children', '<extra_id_0>', 'tickle']]",causes desire,summarize: children <extra_id_0> tickle,3,0
"[['begun', '<extra_id_0>', 'rajasthan']]",is a part of,summarize: begun <extra_id_0> rajasthan,3,0
"[['sentence', '<extra_id_0>', 'speech']]",is a part of,summarize: sentence <extra_id_0> speech,3,0
"[['hearing music', '<extra_id_0>', 'eardrums']]",has prerequisite,summarize: hearing music <extra_id_0> eardrums,4,0
"[['ribbon', '<extra_id_0>', 'floral arrangement']]",is in,summarize: ribbon <extra_id_0> floral arrangement,3,0
"[['barker', '<extra_id_0>', 'promoter']]",is a,summarize: barker <extra_id_0> promoter,4,0
"[['becoming inebriated', '<extra_id_0>', 'having sex']]",is used for,summarize: becoming inebriated <extra_id_0> having sex,7,0
"[['bee', '<extra_id_0>', 'clover']]",is in,summarize: bee <extra_id_0> clover,4,0
"[['relax', '<extra_id_0>', 'take pill']]",has prerequisite,summarize: relax <extra_id_0> take pill,3,0
"[['patient', '<extra_id_0>', 'table']]",is in,summarize: patient <extra_id_0> table,3,0
"[['plot of land', '<extra_id_0>', 'geographical region']]",is a,summarize: plot of land <extra_id_0> geographical region,5,0
"[['against', '<extra_id_0>', 'along']]",is distinct from,summarize: against <extra_id_0> along,3,0
"[['worms', '<extra_id_0>', 'can']]",is in,summarize: worms <extra_id_0> can,5,0
"[['buildings', '<extra_id_0>', 'tall']]",is,summarize: buildings <extra_id_0> tall,3,0
"[['haiti', '<extra_id_0>', 'north america']]",is a part of,summarize: haiti <extra_id_0> north america,5,0
"[['yogurt', '<extra_id_0>', 'spoil']]",is capable of,summarize: yogurt <extra_id_0> spoil,3,0
"[['clouds', '<extra_id_0>', 'gray']]",is,summarize: clouds <extra_id_0> gray,3,0
"[['using computer', '<extra_id_0>', 'page down']]",has subevent,summarize: using computer <extra_id_0> page down,4,0
"[['anyone', '<extra_id_0>', 'strike match']]",is capable of,summarize: anyone <extra_id_0> strike match,3,0
"[['get', '<extra_id_0>', 'take bath']]",has prerequisite,summarize: get <extra_id_0> take bath,3,0
"[['guitar', '<extra_id_0>', 'tuning']]",is used for,summarize: guitar <extra_id_0> tuning,3,0
"[['unnerve', '<extra_id_0>', 'bewilder']]",is a synonym of,summarize: unnerve <extra_id_0> bewilder,5,0
"[['electrified', '<extra_id_0>', 'unelectrified']]",is an antonym of,summarize: electrified <extra_id_0> unelectrified,5,0
